Country Name,Country Code,Year,Completion Rate
Jamaica,JAM,1977,90.5318069458008
Jordan,JOR,1977,86.9910507202148
Japan,JPN,1977,96.406379699707
Kazakhstan,KAZ,1977,56.94426918029785
Kenya,KEN,1977,55.2914390563965
Kyrgyz Republic,KGZ,1977,56.94426918029785
Cambodia,KHM,1977,56.94426918029785
Kiribati,KIR,1977,68.8264083862305
St. Kitts and Nevis,KNA,1977,56.94426918029785
"Korea, Rep.",KOR,1977,102.281478881836
Kuwait,KWT,1977,57.3589286804199
Latin America & Caribbean (excluding high income),LAC,1977,69.7502517700195
Lao PDR,LAO,1977,56.94426918029785
Lebanon,LBN,1977,56.94426918029785
Liberia,LBR,1977,56.94426918029785
Libya,LBY,1977,77.7968978881836
St. Lucia,LCA,1977,56.94426918029785
Latin America & Caribbean,LCN,1977,71.0696029663086
Least developed countries: UN classification,LDC,1977,26.3692798614502
Low income,LIC,1977,32.105281829834
Liechtenstein,LIE,1977,56.94426918029785
Sri Lanka,LKA,1977,56.94426918029785
Lower middle income,LMC,1977,43.086971282959
Low & middle income,LMY,1977,69.3810729980469
Lesotho,LSO,1977,57.7702713012695
Late-demographic dividend,LTE,1977,56.94426918029785
Lithuania,LTU,1977,56.94426918029785
Luxembourg,LUX,1977,86.1457214355469
Latvia,LVA,1977,56.94426918029785
"Macao SAR, China",MAC,1977,56.94426918029785
St. Martin (French part),MAF,1977,56.94426918029785
Morocco,MAR,1977,26.9787197113037
Monaco,MCO,1977,56.94426918029785
Moldova,MDA,1977,56.94426918029785
Madagascar,MDG,1977,56.94426918029785
Maldives,MDV,1977,56.94426918029785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,46.1053504943848
Mexico,MEX,1977,71.6563186645508
Marshall Islands,MHL,1977,56.94426918029785
Middle income,MIC,1977,72.1571273803711
North Macedonia,MKD,1977,56.94426918029785
Mali,MLI,1977,56.94426918029785
Malta,MLT,1977,114.443946838379
Myanmar,MMR,1977,56.94426918029785
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,46.0678482055664
Montenegro,MNE,1977,56.94426918029785
Mongolia,MNG,1977,56.94426918029785
Northern Mariana Islands,MNP,1977,56.94426918029785
Mozambique,MOZ,1977,56.94426918029785
Mauritania,MRT,1977,5.34152984619141
Mauritius,MUS,1977,56.94426918029785
Malawi,MWI,1977,19.0099105834961
Malaysia,MYS,1977,56.94426918029785
North America,NAC,1977,56.94426918029785
Namibia,NAM,1977,56.94426918029785
New Caledonia,NCL,1977,56.94426918029785
Niger,NER,1977,5.61704015731812
Nigeria,NGA,1977,56.94426918029785
Nicaragua,NIC,1977,37.0574913024902
Netherlands,NLD,1977,97.1095962524414
Norway,NOR,1977,98.9466018676758
Nepal,NPL,1977,56.94426918029785
Nauru,NRU,1977,56.94426918029785
New Zealand,NZL,1977,101.159530639648
OECD members,OED,1977,93.2304916381836
Oman,OMN,1977,56.94426918029785
Other small states,OSS,1977,63.8774185180664
Pakistan,PAK,1977,56.94426918029785
Panama,PAN,1977,94.1533126831055
Peru,PER,1977,76.3010482788086
Philippines,PHL,1977,56.94426918029785
Palau,PLW,1977,56.94426918029785
Papua New Guinea,PNG,1977,56.94426918029785
Poland,POL,1977,56.94426918029785
Pre-demographic dividend,PRE,1977,40.4561996459961
Puerto Rico (US),PRI,1977,56.94426918029785
"Korea, Dem. People's Rep.",PRK,1977,56.94426918029785
Portugal,PRT,1977,56.94426918029785
Paraguay,PRY,1977,51.4555587768555
West Bank and Gaza,PSE,1977,56.94426918029785
Pacific island small states,PSS,1977,56.94426918029785
Post-demographic dividend,PST,1977,98.1912536621094
French Polynesia,PYF,1977,56.94426918029785
Qatar,QAT,1977,58.6381492614746
Romania,ROU,1977,56.94426918029785
Russian Federation,RUS,1977,56.94426918029785
Rwanda,RWA,1977,24.9506092071533
South Asia,SAS,1977,33.496639251709
Saudi Arabia,SAU,1977,56.94426918029785
Sudan,SDN,1977,56.94426918029785
Senegal,SEN,1977,56.94426918029785
Singapore,SGP,1977,56.94426918029785
Solomon Islands,SLB,1977,56.94426918029785
Sierra Leone,SLE,1977,56.94426918029785
El Salvador,SLV,1977,49.2447509765625
San Marino,SMR,1977,56.94426918029785
Somalia,SOM,1977,56.94426918029785
Serbia,SRB,1977,56.94426918029785
Sub-Saharan Africa (excluding high income),SSA,1977,43.6736297607422
South Sudan,SSD,1977,56.94426918029785
Sub-Saharan Africa,SSF,1977,43.6842498779297
Small states,SST,1977,75.450080871582
Sao Tome and Principe,STP,1977,50.5332183837891
Suriname,SUR,1977,85.2648086547852
Slovak Republic,SVK,1977,56.94426918029785
Slovenia,SVN,1977,56.94426918029785
Sweden,SWE,1977,97.8434524536133
Eswatini,SWZ,1977,59.3480796813965
Sint Maarten (Dutch part),SXM,1977,56.94426918029785
Seychelles,SYC,1977,99.8819427490234
Syrian Arab Republic,SYR,1977,55.1361198425293
Turks and Caicos Islands,TCA,1977,56.94426918029785
Chad,TCD,1977,4.4903302192688
East Asia & Pacific (IDA & IBRD countries),TEA,1977,56.94426918029785
Europe & Central Asia (IDA & IBRD countries),TEC,1977,56.94426918029785
Togo,TGO,1977,56.94426918029785
Thailand,THA,1977,35.7512588500977
Tajikistan,TJK,1977,56.94426918029785
Turkmenistan,TKM,1977,56.94426918029785
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,69.4047164916992
Timor-Leste,TLS,1977,56.94426918029785
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,45.6913108825684
Tonga,TON,1977,78.6873168945312
South Asia (IDA & IBRD),TSA,1977,33.496639251709
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,43.6842498779297
Trinidad and Tobago,TTO,1977,56.94426918029785
Tunisia,TUN,1977,50.4304084777832
Turkiye,TUR,1977,56.94426918029785
Tuvalu,TUV,1977,56.94426918029785
Tanzania,TZA,1977,56.94426918029785
Uganda,UGA,1977,56.94426918029785
Ukraine,UKR,1977,56.94426918029785
Upper middle income,UMC,1977,56.94426918029785
Uruguay,URY,1977,69.2770080566406
United States,USA,1977,56.94426918029785
Uzbekistan,UZB,1977,56.94426918029785
St. Vincent and the Grenadines,VCT,1977,56.94426918029785
"Venezuela, RB",VEN,1977,56.94426918029785
British Virgin Islands,VGB,1977,56.94426918029785
Virgin Islands (U.S.),VIR,1977,56.94426918029785
Viet Nam,VNM,1977,56.94426918029785
Vanuatu,VUT,1977,56.94426918029785
World,WLD,1977,73.7332382202148
Samoa,WSM,1977,56.94426918029785
Kosovo,XKX,1977,56.94426918029785
"Yemen, Rep.",YEM,1977,56.94426918029785
South Africa,ZAF,1977,56.94426918029785
Zambia,ZMB,1977,59.8263092041016
Zimbabwe,ZWE,1977,56.94426918029785
Aruba,ABW,1978,57.532905578613295
Africa Eastern and Southern,AFE,1978,43.4300918579102
Afghanistan,AFG,1978,6.66129016876221
Africa Western and Central,AFW,1978,47.285831451416
Angola,AGO,1978,57.532905578613295
Albania,ALB,1978,57.532905578613295
Andorra,AND,1978,57.532905578613295
Arab World,ARB,1978,44.6294212341309
United Arab Emirates,ARE,1978,58.1019592285156
Argentina,ARG,1978,57.532905578613295
Armenia,ARM,1978,57.532905578613295
American Samoa,ASM,1978,57.532905578613295
Antigua and Barbuda,ATG,1978,57.532905578613295
Australia,AUS,1978,57.532905578613295
Austria,AUT,1978,57.532905578613295
Azerbaijan,AZE,1978,57.532905578613295
Burundi,BDI,1978,7.77583980560303
Belgium,BEL,1978,75.3525314331055
Benin,BEN,1978,14.6704196929932
Burkina Faso,BFA,1978,6.27555990219116
Bangladesh,BGD,1978,57.532905578613295
Bulgaria,BGR,1978,57.532905578613295
Bahrain,BHR,1978,57.532905578613295
"Bahamas, The",BHS,1978,57.532905578613295
Bosnia and Herzegovina,BIH,1978,57.532905578613295
Belarus,BLR,1978,57.532905578613295
Belize,BLZ,1978,57.532905578613295
Bermuda,BMU,1978,57.532905578613295
Bolivia,BOL,1978,57.532905578613295
Brazil,BRA,1978,57.532905578613295
Barbados,BRB,1978,57.532905578613295
Brunei Darussalam,BRN,1978,109.137062072754
Bhutan,BTN,1978,4.51612997055054
Botswana,BWA,1978,57.532905578613295
Central African Republic,CAF,1978,16.6054992675781
Canada,CAN,1978,57.532905578613295
Central Europe and the Baltics,CEB,1978,57.532905578613295
Switzerland,CHE,1978,59.2568817138672
Channel Islands,CHI,1978,57.532905578613295
Chile,CHL,1978,57.532905578613295
China,CHN,1978,57.532905578613295
Cote d'Ivoire,CIV,1978,32.1987991333008
Cameroon,CMR,1978,52.678150177002
"Congo, Dem. Rep.",COD,1978,40.797721862793
"Congo, Rep.",COG,1978,60.1605110168457
Colombia,COL,1978,57.532905578613295
Comoros,COM,1978,57.532905578613295
Cabo Verde,CPV,1978,13.9925403594971
Costa Rica,CRI,1978,88.5793609619141
Caribbean small states,CSS,1978,95.1147537231445
Cuba,CUB,1978,57.532905578613295
Curacao,CUW,1978,57.532905578613295
Cayman Islands,CYM,1978,57.532905578613295
Cyprus,CYP,1978,57.532905578613295
Czechia,CZE,1978,57.532905578613295
Germany,DEU,1978,57.532905578613295
Djibouti,DJI,1978,57.532905578613295
Dominica,DMA,1978,57.532905578613295
Denmark,DNK,1978,57.532905578613295
Dominican Republic,DOM,1978,57.532905578613295
Algeria,DZA,1978,50.5887718200684
East Asia & Pacific (excluding high income),EAP,1978,57.532905578613295
Early-demographic dividend,EAR,1978,46.5400199890137
East Asia & Pacific,EAS,1978,57.532905578613295
Europe & Central Asia (excluding high income),ECA,1978,57.532905578613295
Europe & Central Asia,ECS,1978,57.532905578613295
Ecuador,ECU,1978,67.1116790771484
"Egypt, Arab Rep.",EGY,1978,36.7968711853027
Euro area,EMU,1978,98.4803771972656
Eritrea,ERI,1978,57.532905578613295
Spain,ESP,1978,57.532905578613295
Estonia,EST,1978,57.532905578613295
Ethiopia,ETH,1978,57.532905578613295
European Union,EUU,1978,57.532905578613295
Fragile and conflict affected situations,FCS,1978,48.0285987854004
Finland,FIN,1978,57.532905578613295
Fiji,FJI,1978,57.532905578613295
France,FRA,1978,57.532905578613295
Faroe Islands,FRO,1978,57.532905578613295
"Micronesia, Fed. Sts.",FSM,1978,57.532905578613295
Gabon,GAB,1978,67.0300827026367
United Kingdom,GBR,1978,57.532905578613295
Georgia,GEO,1978,57.532905578613295
Ghana,GHA,1978,47.1722984313965
Gibraltar,GIB,1978,57.532905578613295
Guinea,GIN,1978,57.532905578613295
"Gambia, The",GMB,1978,13.2513704299927
Guinea-Bissau,GNB,1978,57.532905578613295
Equatorial Guinea,GNQ,1978,57.532905578613295
Greece,GRC,1978,103.868133544922
Grenada,GRD,1978,85.6264419555664
Greenland,GRL,1978,57.532905578613295
Guatemala,GTM,1978,29.5716495513916
Guam,GUM,1978,57.532905578613295
Guyana,GUY,1978,83.8171997070312
High income,HIC,1978,57.532905578613295
"Hong Kong SAR, China",HKG,1978,57.532905578613295
Honduras,HND,1978,57.532905578613295
Heavily indebted poor countries (HIPC),HPC,1978,30.7442398071289
Croatia,HRV,1978,57.532905578613295
Haiti,HTI,1978,57.532905578613295
Hungary,HUN,1978,101.602470397949
IBRD only,IBD,1978,76.7639617919922
IDA & IBRD total,IBT,1978,69.6499481201172
IDA total,IDA,1978,40.5804786682129
IDA blend,IDB,1978,57.532905578613295
Indonesia,IDN,1978,57.532905578613295
IDA only,IDX,1978,31.1536598205566
Isle of Man,IMN,1978,57.532905578613295
India,IND,1978,57.532905578613295
Not classified,INX,1978,57.532905578613295
Ireland,IRL,1978,57.532905578613295
"Iran, Islamic Rep.",IRN,1978,57.532905578613295
Iraq,IRQ,1978,40.8043899536133
Iceland,ISL,1978,57.532905578613295
Israel,ISR,1978,57.532905578613295
Italy,ITA,1978,102.383583068848
Jamaica,JAM,1978,57.532905578613295
Jordan,JOR,1978,92.3316879272461
Japan,JPN,1978,121.662559509277
Kazakhstan,KAZ,1978,57.532905578613295
Kenya,KEN,1978,57.4598617553711
Kyrgyz Republic,KGZ,1978,57.532905578613295
Cambodia,KHM,1978,57.532905578613295
Kiribati,KIR,1978,78.3554992675781
St. Kitts and Nevis,KNA,1978,57.532905578613295
"Korea, Rep.",KOR,1978,99.402587890625
Kuwait,KWT,1978,62.7780494689941
Latin America & Caribbean (excluding high income),LAC,1978,70.9345474243164
Lao PDR,LAO,1978,57.532905578613295
Lebanon,LBN,1978,57.532905578613295
Liberia,LBR,1978,17.215259552002
Libya,LBY,1978,80.9390869140625
St. Lucia,LCA,1978,57.532905578613295
Latin America & Caribbean,LCN,1978,72.1313400268555
Least developed countries: UN classification,LDC,1978,27.2803192138672
Low income,LIC,1978,32.562671661377
Liechtenstein,LIE,1978,57.532905578613295
Sri Lanka,LKA,1978,57.532905578613295
Lower middle income,LMC,1978,44.0018882751465
Low & middle income,LMY,1978,69.5320281982422
Lesotho,LSO,1978,59.6316604614258
Late-demographic dividend,LTE,1978,57.532905578613295
Lithuania,LTU,1978,57.532905578613295
Luxembourg,LUX,1978,84.975830078125
Latvia,LVA,1978,57.532905578613295
"Macao SAR, China",MAC,1978,57.532905578613295
St. Martin (French part),MAF,1978,57.532905578613295
Morocco,MAR,1978,29.3085193634033
Monaco,MCO,1978,57.532905578613295
Moldova,MDA,1978,57.532905578613295
Madagascar,MDG,1978,57.532905578613295
Maldives,MDV,1978,57.532905578613295
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,45.5259704589844
Mexico,MEX,1978,57.532905578613295
Marshall Islands,MHL,1978,57.532905578613295
Middle income,MIC,1978,72.3321304321289
North Macedonia,MKD,1978,57.532905578613295
Mali,MLI,1978,57.532905578613295
Malta,MLT,1978,98.9436569213867
Myanmar,MMR,1978,57.532905578613295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,45.4347991943359
Montenegro,MNE,1978,57.532905578613295
Mongolia,MNG,1978,57.532905578613295
Northern Mariana Islands,MNP,1978,57.532905578613295
Mozambique,MOZ,1978,57.532905578613295
Mauritania,MRT,1978,6.07367992401123
Mauritius,MUS,1978,57.532905578613295
Malawi,MWI,1978,21.512659072876
Malaysia,MYS,1978,57.532905578613295
North America,NAC,1978,57.532905578613295
Namibia,NAM,1978,57.532905578613295
New Caledonia,NCL,1978,57.532905578613295
Niger,NER,1978,6.71267986297607
Nigeria,NGA,1978,57.532905578613295
Nicaragua,NIC,1978,36.388240814209
Netherlands,NLD,1978,97.8440704345703
Norway,NOR,1978,100.346618652344
Nepal,NPL,1978,57.532905578613295
Nauru,NRU,1978,57.532905578613295
New Zealand,NZL,1978,100.495742797852
OECD members,OED,1978,95.2136535644531
Oman,OMN,1978,8.2989501953125
Other small states,OSS,1978,64.7867736816406
Pakistan,PAK,1978,57.532905578613295
Panama,PAN,1978,92.1738433837891
Peru,PER,1978,75.432487487793
Philippines,PHL,1978,57.532905578613295
Palau,PLW,1978,57.532905578613295
Papua New Guinea,PNG,1978,57.532905578613295
Poland,POL,1978,57.532905578613295
Pre-demographic dividend,PRE,1978,42.1174812316895
Puerto Rico (US),PRI,1978,57.532905578613295
"Korea, Dem. People's Rep.",PRK,1978,57.532905578613295
Portugal,PRT,1978,57.532905578613295
Paraguay,PRY,1978,52.6136283874512
West Bank and Gaza,PSE,1978,57.532905578613295
Pacific island small states,PSS,1978,57.532905578613295
Post-demographic dividend,PST,1978,100.923713684082
French Polynesia,PYF,1978,57.532905578613295
Qatar,QAT,1978,72.8669815063477
Romania,ROU,1978,57.532905578613295
Russian Federation,RUS,1978,57.532905578613295
Rwanda,RWA,1978,57.532905578613295
South Asia,SAS,1978,34.9411506652832
Saudi Arabia,SAU,1978,57.532905578613295
Sudan,SDN,1978,57.532905578613295
Senegal,SEN,1978,22.8505191802979
Singapore,SGP,1978,57.532905578613295
Solomon Islands,SLB,1978,57.532905578613295
Sierra Leone,SLE,1978,16.0197505950928
El Salvador,SLV,1978,57.532905578613295
San Marino,SMR,1978,57.532905578613295
Somalia,SOM,1978,57.532905578613295
Serbia,SRB,1978,57.532905578613295
Sub-Saharan Africa (excluding high income),SSA,1978,44.8994789123535
South Sudan,SSD,1978,57.532905578613295
Sub-Saharan Africa,SSF,1978,44.9105415344238
Small states,SST,1978,76.041618347168
Sao Tome and Principe,STP,1978,57.532905578613295
Suriname,SUR,1978,77.8740310668945
Slovak Republic,SVK,1978,57.532905578613295
Slovenia,SVN,1978,57.532905578613295
Sweden,SWE,1978,97.8555603027344
Eswatini,SWZ,1978,59.41748046875
Sint Maarten (Dutch part),SXM,1978,57.532905578613295
Seychelles,SYC,1978,105.088760375977
Syrian Arab Republic,SYR,1978,57.6059494018555
Turks and Caicos Islands,TCA,1978,57.532905578613295
Chad,TCD,1978,57.532905578613295
East Asia & Pacific (IDA & IBRD countries),TEA,1978,57.532905578613295
Europe & Central Asia (IDA & IBRD countries),TEC,1978,57.532905578613295
Togo,TGO,1978,28.9261798858643
Thailand,THA,1978,37.4935684204102
Tajikistan,TJK,1978,57.532905578613295
Turkmenistan,TKM,1978,57.532905578613295
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,70.3214797973633
Timor-Leste,TLS,1978,57.532905578613295
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,45.054069519043
Tonga,TON,1978,95.2100219726562
South Asia (IDA & IBRD),TSA,1978,34.9411506652832
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,44.9105415344238
Trinidad and Tobago,TTO,1978,57.532905578613295
Tunisia,TUN,1978,52.3730316162109
Turkiye,TUR,1978,57.532905578613295
Tuvalu,TUV,1978,57.532905578613295
Tanzania,TZA,1978,57.532905578613295
Uganda,UGA,1978,57.532905578613295
Ukraine,UKR,1978,57.532905578613295
Upper middle income,UMC,1978,57.532905578613295
Uruguay,URY,1978,67.4490509033203
United States,USA,1978,57.532905578613295
Uzbekistan,UZB,1978,57.532905578613295
St. Vincent and the Grenadines,VCT,1978,57.532905578613295
"Venezuela, RB",VEN,1978,57.532905578613295
British Virgin Islands,VGB,1978,57.532905578613295
Virgin Islands (U.S.),VIR,1978,57.532905578613295
Viet Nam,VNM,1978,57.532905578613295
Vanuatu,VUT,1978,57.532905578613295
World,WLD,1978,74.0796585083008
Samoa,WSM,1978,57.532905578613295
Kosovo,XKX,1978,57.532905578613295
"Yemen, Rep.",YEM,1978,57.532905578613295
South Africa,ZAF,1978,57.532905578613295
Zambia,ZMB,1978,64.9532012939453
Zimbabwe,ZWE,1978,57.532905578613295
Aruba,ABW,1979,61.5431709289551
Africa Eastern and Southern,AFE,1979,45.8736305236816
Afghanistan,AFG,1979,61.5431709289551
Africa Western and Central,AFW,1979,47.4605407714844
Angola,AGO,1979,61.5431709289551
Albania,ALB,1979,61.5431709289551
Andorra,AND,1979,61.5431709289551
Arab World,ARB,1979,41.9859886169434
United Arab Emirates,ARE,1979,63.166561126709
Argentina,ARG,1979,61.5431709289551
Armenia,ARM,1979,61.5431709289551
American Samoa,ASM,1979,61.5431709289551
Antigua and Barbuda,ATG,1979,61.5431709289551
Australia,AUS,1979,61.5431709289551
Austria,AUT,1979,61.5431709289551
Azerbaijan,AZE,1979,61.5431709289551
Burundi,BDI,1979,8.01288986206055
Belgium,BEL,1979,70.9853134155273
Benin,BEN,1979,16.1847801208496
Burkina Faso,BFA,1979,6.79440021514893
Bangladesh,BGD,1979,61.5431709289551
Bulgaria,BGR,1979,61.5431709289551
Bahrain,BHR,1979,61.5431709289551
"Bahamas, The",BHS,1979,61.5431709289551
Bosnia and Herzegovina,BIH,1979,61.5431709289551
Belarus,BLR,1979,61.5431709289551
Belize,BLZ,1979,61.5431709289551
Bermuda,BMU,1979,61.5431709289551
Bolivia,BOL,1979,61.5431709289551
Brazil,BRA,1979,61.5431709289551
Barbados,BRB,1979,61.5431709289551
Brunei Darussalam,BRN,1979,103.396598815918
Bhutan,BTN,1979,5.12082004547119
Botswana,BWA,1979,79.3000411987305
Central African Republic,CAF,1979,61.5431709289551
Canada,CAN,1979,61.5431709289551
Central Europe and the Baltics,CEB,1979,61.5431709289551
Switzerland,CHE,1979,57.4800300598145
Channel Islands,CHI,1979,61.5431709289551
Chile,CHL,1979,61.5431709289551
China,CHN,1979,61.5431709289551
Cote d'Ivoire,CIV,1979,34.1618690490723
Cameroon,CMR,1979,44.9695587158203
"Congo, Dem. Rep.",COD,1979,61.5431709289551
"Congo, Rep.",COG,1979,66.5101928710938
Colombia,COL,1979,61.5431709289551
Comoros,COM,1979,61.5431709289551
Cabo Verde,CPV,1979,14.9919500350952
Costa Rica,CRI,1979,85.1172180175781
Caribbean small states,CSS,1979,96.0151672363281
Cuba,CUB,1979,61.5431709289551
Curacao,CUW,1979,61.5431709289551
Cayman Islands,CYM,1979,61.5431709289551
Cyprus,CYP,1979,61.5431709289551
Czechia,CZE,1979,61.5431709289551
Germany,DEU,1979,61.5431709289551
Djibouti,DJI,1979,61.5431709289551
Dominica,DMA,1979,61.5431709289551
Denmark,DNK,1979,61.5431709289551
Dominican Republic,DOM,1979,61.5431709289551
Algeria,DZA,1979,51.1398391723633
East Asia & Pacific (excluding high income),EAP,1979,61.5431709289551
Early-demographic dividend,EAR,1979,47.6998100280762
East Asia & Pacific,EAS,1979,61.5431709289551
Europe & Central Asia (excluding high income),ECA,1979,61.5431709289551
Europe & Central Asia,ECS,1979,61.5431709289551
Ecuador,ECU,1979,70.1394195556641
"Egypt, Arab Rep.",EGY,1979,23.7747592926025
Euro area,EMU,1979,98.1791000366211
Eritrea,ERI,1979,61.5431709289551
Spain,ESP,1979,61.5431709289551
Estonia,EST,1979,61.5431709289551
Ethiopia,ETH,1979,61.5431709289551
European Union,EUU,1979,61.5431709289551
Fragile and conflict affected situations,FCS,1979,48.2573318481445
Finland,FIN,1979,61.5431709289551
Fiji,FJI,1979,61.5431709289551
